ZONE,PER,QUANTITY
1819,PER48,NULL
1819,PER01,NULL
1819,PER02,4
1820,PER03,4
1820,PER04,10
1820,PER05,11
1820,PER06,15
1820,PER07,26
1820,PER08,45
1820,PER09,101
1820,PER10,154
1820,PER11,171
1820,PER12,188
1820,PER13,201
1820,PER14,200
1820,PER15,199
1820,PER16,190
1820,PER17,194
1820,PER18,191
1820,PER19,188
1820,PER20,189
1820,PER21,188
1820,PER22,184
1820,PER23,184
1820,PER24,194
1820,PER25,182
1820,PER26,175
1820,PER27,171
1820,PER28,150
1820,PER29,146
1820,PER30,152
1820,PER31,145
1820,PER32,141
1820,PER33,144
1820,PER34,140
1820,PER35,90
1820,PER36,76
1820,PER37,57
1820,PER38,53
1820,PER39,32
1820,PER40,24
1820,PER41,22
1820,PER42,17
1820,PER43,9
1820,PER44,6
1820,PER45,4
1820,PER46,2
1820,PER47,1
1820,PER48,1
1820,PER01,5
1820,PER02,8
1821,PER03,12
1821,PER04,6
1821,PER05,11
1821,PER06,11
1821,PER07,26
1821,PER08,49
1821,PER09,125
1821,PER10,189
1821,PER11,217
1821,PER12,227
1821,PER13,231
1821,PER14,238
1821,PER15,241
1821,PER16,253
1821,PER17,247
1821,PER18,255
1821,PER19,258
1821,PER20,266
1821,PER21,268
1821,PER22,257
1821,PER23,268
1821,PER24,268
1821,PER25,247
1821,PER26,229
1821,PER27,208
1821,PER28,202
1821,PER29,192
1821,PER30,200
1821,PER31,202
1821,PER32,187
1821,PER33,194
1821,PER34,189
1821,PER35,170
1821,PER36,137
1821,PER37,101
1821,PER38,76
1821,PER39,60
1821,PER40,51
1821,PER41,33
1821,PER42,15
1821,PER43,10
1821,PER44,10
1821,PER45,6
1821,PER46,7
1821,PER47,6
1821,PER48,5
1821,PER01,1
1821,PER02,1
1822,PER03,2
1822,PER04,4
1822,PER05,4
1822,PER06,8
1822,PER07,14
1822,PER08,22
1822,PER09,34
1822,PER10,49
1822,PER11,66
1822,PER12,66
1822,PER13,78
1822,PER14,79
1822,PER15,74
1822,PER16,74
1822,PER17,78
1822,PER18,87
1822,PER19,82
1822,PER20,83
1822,PER21,85
1822,PER22,86
1822,PER23,88
1822,PER24,88
1822,PER25,79
1822,PER26,78
1822,PER27,82
1822,PER28,84
1822,PER29,81
1822,PER30,85
1822,PER31,82
1822,PER32,89
1822,PER33,87
1822,PER34,73
1822,PER35,59
1822,PER36,43
1822,PER37,25
1822,PER38,21
1822,PER39,13
1822,PER40,8
1822,PER41,7
1822,PER42,8
1822,PER43,8
1822,PER44,2
1822,PER45,2
1822,PER46,1
1822,PER47,1
1822,PER48,NULL
1822,PER01,2
1822,PER02,4
1823,PER03,4
1823,PER04,8
1823,PER05,11
1823,PER06,30
1823,PER07,90
1823,PER08,260
1823,PER09,673
1823,PER10,1083
1823,PER11,1215
1823,PER12,1183
1823,PER13,1177
1823,PER14,1188
1823,PER15,1164
1823,PER16,1191
1823,PER17,1196
1823,PER18,1210
1823,PER19,1226
1823,PER20,1223
1823,PER21,1211
1823,PER22,1214
1823,PER23,1240
1823,PER24,1256
1823,PER25,1113
1823,PER26,1022
1823,PER27,870
1823,PER28,710
1823,PER29,580
1823,PER30,539
1823,PER31,482
1823,PER32,424
1823,PER33,401
1823,PER34,348
1823,PER35,269
1823,PER36,205
1823,PER37,132
1823,PER38,120
1823,PER39,104
1823,PER40,66
1823,PER41,48
1823,PER42,44
1823,PER43,27
1823,PER44,24
1823,PER45,17
1823,PER46,22
1823,PER47,16
1823,PER48,12
1823,PER01,NULL
1823,PER02,1
1824,PER03,NULL
1824,PER04,NULL
1824,PER05,NULL
1824,PER06,1
1824,PER07,5
1824,PER08,16
1824,PER09,30
1824,PER10,50
1824,PER11,56
1824,PER12,57
1824,PER13,57
1824,PER14,56
1824,PER15,55
1824,PER16,56
1824,PER17,54
1824,PER18,58
1824,PER19,60
1824,PER20,58
1824,PER21,56
1824,PER22,60
1824,PER23,55
1824,PER24,55
1824,PER25,49
1824,PER26,46
1824,PER27,37
1824,PER28,31
1824,PER29,25
1824,PER30,31
1824,PER31,35
1824,PER32,36
1824,PER33,45
1824,PER34,35
1824,PER35,31
1824,PER36,28
1824,PER37,20
1824,PER38,14
1824,PER39,15
1824,PER40,9
1824,PER41,5
1824,PER42,3
1824,PER43,1
1824,PER44,NULL
1824,PER45,NULL
1824,PER46,NULL
1824,PER47,NULL
1824,PER48,NULL
1824,PER01,NULL
1824,PER02,2
1825,PER03,2
1825,PER04,4
1825,PER05,8
1825,PER06,11
1825,PER07,39
1825,PER08,134
1825,PER09,375
1825,PER10,594
1825,PER11,690
1825,PER12,697
1825,PER13,691
1825,PER14,682
1825,PER15,682
1825,PER16,684
1825,PER17,695
1825,PER18,693
1825,PER19,688
1825,PER20,676
1825,PER21,685
1825,PER22,689
1825,PER23,715
1825,PER24,726
1825,PER25,625
1825,PER26,566
1825,PER27,473
1825,PER28,381
1825,PER29,296
1825,PER30,241
1825,PER31,188
1825,PER32,158
1825,PER33,132
1825,PER34,119
1825,PER35,91
1825,PER36,73
1825,PER37,59
1825,PER38,46
1825,PER39,37
1825,PER40,22
1825,PER41,16
1825,PER42,13
1825,PER43,11
1825,PER44,10
1825,PER45,9
1825,PER46,8
1825,PER47,7
1825,PER48,4
1825,PER01,1
1825,PER02,1
1826,PER03,5
1826,PER04,6
1826,PER05,7
1826,PER06,11
1826,PER07,29
1826,PER08,73
1826,PER09,142
1826,PER10,235
1826,PER11,287
1826,PER12,289
1826,PER13,303
1826,PER14,310
1826,PER15,310
1826,PER16,316
1826,PER17,314
1826,PER18,320
1826,PER19,330
1826,PER20,350
1826,PER21,333
1826,PER22,333
1826,PER23,328
1826,PER24,325
1826,PER25,308
1826,PER26,302
1826,PER27,255
1826,PER28,217
1826,PER29,210
1826,PER30,200
1826,PER31,190
1826,PER32,198
1826,PER33,185
1826,PER34,159
1826,PER35,129
1826,PER36,116
1826,PER37,79
1826,PER38,68
1826,PER39,45
1826,PER40,20
1826,PER41,11
1826,PER42,10
1826,PER43,8
1826,PER44,13
1826,PER45,7
1826,PER46,6
1826,PER47,2
1826,PER48,NULL
1826,PER01,NULL
1826,PER02,1
1827,PER03,1
1827,PER04,2
1827,PER05,6
1827,PER06,5
1827,PER07,5
1827,PER08,9
1827,PER09,9
1827,PER10,20
1827,PER11,19
1827,PER12,19
1827,PER13,19
1827,PER14,21
1827,PER15,21
1827,PER16,21
1827,PER17,22
1827,PER18,26
1827,PER19,25
1827,PER20,27
1827,PER21,25
1827,PER22,29
1827,PER23,26
1827,PER24,27
1827,PER25,34
1827,PER26,32
1827,PER27,22
1827,PER28,20
1827,PER29,26
1827,PER30,26
1827,PER31,24
1827,PER32,21
1827,PER33,16
1827,PER34,14
1827,PER35,12
1827,PER36,8
1827,PER37,10
1827,PER38,8
1827,PER39,8
1827,PER40,2
1827,PER41,6
1827,PER42,6
1827,PER43,2
1827,PER44,1
1827,PER45,NULL
1827,PER46,NULL
1827,PER47,NULL
1827,PER48,NULL
1827,PER01,3
1827,PER02,3
1828,PER03,4
1828,PER04,7
1828,PER05,13
1828,PER06,20
1828,PER07,42
1828,PER08,113
1828,PER09,327
1828,PER10,507
1828,PER11,568
1828,PER12,571
1828,PER13,586
1828,PER14,592
1828,PER15,621
1828,PER16,628
1828,PER17,635
1828,PER18,627
1828,PER19,645
1828,PER20,642
1828,PER21,634
1828,PER22,619
1828,PER23,633
1828,PER24,640
1828,PER25,570
1828,PER26,565
1828,PER27,497
1828,PER28,434
1828,PER29,397
1828,PER30,363
1828,PER31,340
1828,PER32,329
1828,PER33,315
1828,PER34,280
1828,PER35,241
1828,PER36,190
1828,PER37,162
1828,PER38,128
1828,PER39,86
1828,PER40,53
1828,PER41,33
1828,PER42,21
1828,PER43,21
1828,PER44,21
1828,PER45,10
1828,PER46,7
1828,PER47,9
1828,PER48,7
1828,PER01,11
1828,PER02,15
1829,PER03,21
1829,PER04,39
1829,PER05,61
1829,PER06,101
1829,PER07,197
1829,PER08,376
1829,PER09,657
1829,PER10,1036
1829,PER11,1188
1829,PER12,1223
1829,PER13,1261
1829,PER14,1322
1829,PER15,1355
1829,PER16,1400
1829,PER17,1458
1829,PER18,1567
1829,PER19,1574
1829,PER20,1564
1829,PER21,1540
1829,PER22,1498
1829,PER23,1487
1829,PER24,1557
1829,PER25,1426
1829,PER26,1405
1829,PER27,1307
1829,PER28,1217
1829,PER29,1126
1829,PER30,1151
1829,PER31,1159
1829,PER32,1148
1829,PER33,1118
1829,PER34,1047
1829,PER35,891
1829,PER36,694
1829,PER37,506
1829,PER38,379
1829,PER39,272
1829,PER40,186
1829,PER41,133
1829,PER42,90
1829,PER43,66
1829,PER44,53
1829,PER45,40
1829,PER46,30
1829,PER47,18
1829,PER48,16
1829,PER01,8
1829,PER02,18
1830,PER03,25
1830,PER04,43
1830,PER05,68
1830,PER06,105
1830,PER07,162
1830,PER08,285
1830,PER09,462
1830,PER10,626
1830,PER11,773
1830,PER12,843
1830,PER13,922
1830,PER14,953
1830,PER15,992
1830,PER16,1025
1830,PER17,1059
1830,PER18,1096
1830,PER19,1070
1830,PER20,1106
1830,PER21,1047
1830,PER22,1067
1830,PER23,1058
1830,PER24,1067
1830,PER25,1036
1830,PER26,998
1830,PER27,946
1830,PER28,867
1830,PER29,828
1830,PER30,759
1830,PER31,665
1830,PER32,543
1830,PER33,514
1830,PER34,421
1830,PER35,335
1830,PER36,267
1830,PER37,231
1830,PER38,154
1830,PER39,113
1830,PER40,82
1830,PER41,60
1830,PER42,45
1830,PER43,39
1830,PER44,25
1830,PER45,11
1830,PER46,7
1830,PER47,7
1830,PER48,2
1830,PER01,NULL
1830,PER02,NULL
1831,PER03,NULL
1831,PER04,NULL
1831,PER05,NULL
1831,PER06,NULL
1831,PER07,NULL
1831,PER08,2
1831,PER09,10
1831,PER10,25
1831,PER11,28
1831,PER12,26
1831,PER13,23
1831,PER14,25
1831,PER15,24
1831,PER16,22
1831,PER17,23
1831,PER18,24
1831,PER19,30
1831,PER20,26
1831,PER21,25
1831,PER22,29
1831,PER23,32
1831,PER24,29
1831,PER25,27
1831,PER26,24
1831,PER27,20
1831,PER28,14
1831,PER29,14
1831,PER30,13
1831,PER31,14
1831,PER32,23
1831,PER33,32
1831,PER34,24
1831,PER35,25
1831,PER36,17
1831,PER37,8
1831,PER38,7
1831,PER39,6
1831,PER40,1
1831,PER41,NULL
1831,PER42,NULL
1831,PER43,NULL
1831,PER44,NULL
1831,PER45,NULL
1831,PER46,NULL
1831,PER47,NULL
1831,PER48,NULL
1831,PER01,NULL
1831,PER02,NULL
1832,PER03,2
1832,PER04,5
1832,PER05,1
1832,PER06,NULL
1832,PER07,10
1832,PER08,18
1832,PER09,47
1832,PER10,76
1832,PER11,96
1832,PER12,106
1832,PER13,107
1832,PER14,106
1832,PER15,115
1832,PER16,117
1832,PER17,110
1832,PER18,119
1832,PER19,115
1832,PER20,121
1832,PER21,109
1832,PER22,105
1832,PER23,105
1832,PER24,105
1832,PER25,97
1832,PER26,95
1832,PER27,95
1832,PER28,74
1832,PER29,72
1832,PER30,75
1832,PER31,78
1832,PER32,76
1832,PER33,77
1832,PER34,85
1832,PER35,77
1832,PER36,64
1832,PER37,55
1832,PER38,40
1832,PER39,26
1832,PER40,20
1832,PER41,13
1832,PER42,5
1832,PER43,5
1832,PER44,1
1832,PER45,1
1832,PER46,4
1832,PER47,1
1832,PER48,NULL
1832,PER01,NULL
1832,PER02,1
1833,PER03,3
1833,PER04,3
1833,PER05,6
1833,PER06,5
1833,PER07,13
1833,PER08,36
1833,PER09,112
1833,PER10,172
1833,PER11,201
1833,PER12,203
1833,PER13,194
1833,PER14,191
1833,PER15,193
1833,PER16,193
1833,PER17,197
1833,PER18,184
1833,PER19,182
1833,PER20,178
1833,PER21,178
1833,PER22,184
1833,PER23,194
1833,PER24,205
1833,PER25,186
1833,PER26,176
1833,PER27,145
1833,PER28,127
1833,PER29,142
1833,PER30,118
1833,PER31,96
1833,PER32,87
1833,PER33,84
1833,PER34,73
1833,PER35,71
1833,PER36,63
1833,PER37,37
1833,PER38,33
1833,PER39,32
1833,PER40,22
1833,PER41,15
1833,PER42,9
1833,PER43,5
1833,PER44,5
1833,PER45,5
1833,PER46,4
1833,PER47,3
1833,PER48,1
1833,PER01,3
1833,PER02,3
1834,PER03,3
1834,PER04,6
1834,PER05,13
1834,PER06,17
1834,PER07,19
1834,PER08,35
1834,PER09,77
1834,PER10,119
1834,PER11,138
1834,PER12,143
1834,PER13,150
1834,PER14,152
1834,PER15,167
1834,PER16,167
1834,PER17,171
1834,PER18,190
1834,PER19,191
1834,PER20,202
1834,PER21,195
1834,PER22,177
1834,PER23,174
1834,PER24,161
1834,PER25,166
1834,PER26,169
1834,PER27,161
1834,PER28,136
1834,PER29,143
1834,PER30,147
1834,PER31,141
1834,PER32,152
1834,PER33,155
1834,PER34,119
1834,PER35,110
1834,PER36,85
1834,PER37,61
1834,PER38,43
1834,PER39,30
1834,PER40,22
1834,PER41,20
1834,PER42,22
1834,PER43,17
1834,PER44,11
1834,PER45,9
1834,PER46,6
1834,PER47,2
1834,PER48,1
1834,PER07,2
1834,PER08,2
1835,PER09,7
1835,PER10,11
1835,PER11,15
1835,PER12,16
1835,PER13,22
1835,PER14,19
1835,PER15,23
1835,PER16,33
1835,PER17,35
1835,PER18,43
1835,PER19,63
1835,PER20,56
1835,PER21,58
1835,PER22,37
1835,PER23,35
1835,PER24,31
1835,PER25,35
1835,PER26,29
1835,PER27,30
1835,PER28,28
1835,PER29,28
1835,PER30,30
1835,PER31,21
1835,PER32,22
1835,PER33,12
1835,PER34,14
1835,PER35,7
1835,PER36,8
1835,PER37,9
1835,PER38,6
1835,PER39,2
1835,PER01,1
1835,PER02,1
1835,PER03,2
1835,PER04,3
1835,PER05,3
1835,PER06,4
1835,PER07,10
1835,PER08,18
1835,PER09,34
1835,PER10,55
1835,PER11,53
1835,PER12,68
1835,PER13,79
1835,PER14,80
1835,PER15,83
1835,PER16,95
1835,PER17,100
1836,PER18,108
1836,PER19,116
1836,PER20,122
1836,PER21,109
1836,PER22,98
1836,PER23,95
1836,PER24,96
1836,PER25,91
1836,PER26,85
1836,PER27,76
1836,PER28,61
1836,PER29,44
1836,PER30,38
1836,PER31,40
1836,PER32,44
1836,PER33,43
1836,PER34,44
1836,PER35,42
1836,PER36,27
1836,PER37,19
1836,PER38,19
1836,PER39,12
1836,PER40,6
1836,PER41,6
1836,PER42,5
1836,PER43,5
1836,PER44,NULL
1836,PER45,NULL
1836,PER46,NULL
1836,PER47,NULL
1836,PER48,NULL
1836,PER01,1
1836,PER02,2
1836,PER03,7
1836,PER04,11
1836,PER05,24
1836,PER06,32
1836,PER07,49
1836,PER08,133
1836,PER09,284
1836,PER10,464
1836,PER11,526
1836,PER12,510
1836,PER13,525
1836,PER14,521
1836,PER15,525
1836,PER16,506
1836,PER17,513
1837,PER18,509
1837,PER19,509
1837,PER20,522
1837,PER21,516
1837,PER22,512
1837,PER23,515
1837,PER24,508
1837,PER25,459
1837,PER26,457
1837,PER27,386
1837,PER28,314
1837,PER29,274
1837,PER30,245
1837,PER31,212
1837,PER32,187
1837,PER33,177
1837,PER34,159
1837,PER35,125
1837,PER36,105
1837,PER37,85
1837,PER38,62
1837,PER39,43
1837,PER40,26
1837,PER41,17
1837,PER42,13
1837,PER43,7
1837,PER44,5
1837,PER45,5
1837,PER46,3
1837,PER47,2
1837,PER48,2
1837,PER01,4
1837,PER02,4
1837,PER03,4
1837,PER04,5
1837,PER05,7
1837,PER06,16
1837,PER07,61
1837,PER08,204
1837,PER09,460
1837,PER10,753
1837,PER11,856
1837,PER12,843
1837,PER13,845
1837,PER14,857
1837,PER15,860
1837,PER16,868
1837,PER17,881
1838,PER18,883
1838,PER19,881
1838,PER20,872
1838,PER21,883
1838,PER22,883
1838,PER23,896
1838,PER24,907
1838,PER25,780
1838,PER26,699
1838,PER27,575
1838,PER28,452
1838,PER29,343
1838,PER30,282
1838,PER31,232
1838,PER32,210
1838,PER33,172
1838,PER34,147
1838,PER35,118
1838,PER36,93
1838,PER37,70
1838,PER38,55
1838,PER39,43
1838,PER40,34
1838,PER41,27
1838,PER42,20
1838,PER43,14
1838,PER44,10
1838,PER45,10
1838,PER46,7
1838,PER47,6
1838,PER48,3
1838,PER01,3
1838,PER02,3
1838,PER03,6
1838,PER04,5
1838,PER05,5
1838,PER06,8
1838,PER07,24
1838,PER08,35
1838,PER09,66
1838,PER10,126
1838,PER11,161
1838,PER12,167
1838,PER13,173
1838,PER14,173
1838,PER15,182
1838,PER16,190
1838,PER17,188
1839,PER18,187
1839,PER19,192
1839,PER20,191
1839,PER21,186
1839,PER22,189
1839,PER23,179
1839,PER24,196
1839,PER25,179
1839,PER26,175
1839,PER27,164
1839,PER28,141
1839,PER29,135
1839,PER30,145
1839,PER31,165
1839,PER32,153
1839,PER33,163
1839,PER34,146
1839,PER35,115
1839,PER36,98
1839,PER37,84
1839,PER38,67
1839,PER39,49
1839,PER40,22
1839,PER41,12
1839,PER42,7
1839,PER43,4
1839,PER44,2
1839,PER45,1
1839,PER46,NULL
1839,PER47,NULL
1839,PER48,NULL
1839,PER01,4
1839,PER02,3
1839,PER03,4
1839,PER04,6
1839,PER05,8
1839,PER06,13
1839,PER07,22
1839,PER08,51
1839,PER09,118
1839,PER10,158
1839,PER11,203
1839,PER12,209
1839,PER13,213
1839,PER14,210
1839,PER15,217
1839,PER16,224
1839,PER17,226
1840,PER18,217
1840,PER19,226
1840,PER20,227
1840,PER21,225
1840,PER22,230
1840,PER23,230
1840,PER24,236
1840,PER25,217
1840,PER26,212
1840,PER27,182
1840,PER28,172
1840,PER29,163
1840,PER30,179
1840,PER31,165
1840,PER32,170
1840,PER33,188
1840,PER34,165
1840,PER35,152
1840,PER36,113
1840,PER37,77
1840,PER38,50
1840,PER39,33
1840,PER40,30
1840,PER41,24
1840,PER42,15
1840,PER43,15
1840,PER44,15
1840,PER45,7
1840,PER46,4
1840,PER47,4
1840,PER48,2
1840,PER01,NULL
1840,PER02,1
1840,PER03,2
1840,PER04,10
1840,PER05,12
1840,PER06,18
1840,PER07,41
1840,PER08,83
1840,PER09,147
1840,PER10,235
1840,PER11,270
1840,PER12,309
1840,PER13,331
1840,PER14,341
1840,PER15,380
1840,PER16,389
1840,PER17,393
1841,PER18,416
1841,PER19,433
1841,PER20,463
1841,PER21,430
1841,PER22,400
1841,PER23,381
1841,PER24,391
1841,PER25,371
1841,PER26,364
1841,PER27,347
1841,PER28,324
1841,PER29,318
1841,PER30,320
1841,PER31,298
1841,PER32,298
1841,PER33,298
1841,PER34,276
1841,PER35,211
1841,PER36,169
1841,PER37,123
1841,PER38,77
1841,PER39,57
1841,PER40,47
1841,PER41,25
1841,PER42,11
1841,PER43,8
1841,PER44,8
1841,PER45,10
1841,PER46,7
1841,PER47,7
1841,PER48,3
1841,PER01,12
1841,PER02,42
1841,PER03,57
1841,PER04,88
1841,PER05,171
1841,PER06,274
1841,PER07,410
1841,PER08,625
1841,PER09,893
1841,PER10,1156
1841,PER11,1432
1841,PER12,1683
1841,PER13,2060
1841,PER14,2267
1841,PER15,2552
1841,PER16,2687
1841,PER17,2698
1842,PER18,2711
1842,PER19,2683
1842,PER20,2643
1842,PER21,2656
1842,PER22,2676
1842,PER23,2660
1842,PER24,2571
1842,PER25,2489
1842,PER26,2500
1842,PER27,2407
1842,PER28,2248
1842,PER29,2206
1842,PER30,2162
1842,PER31,2160
1842,PER32,2138
1842,PER33,2110
1842,PER34,1857
1842,PER35,1529
1842,PER36,1240
1842,PER37,949
1842,PER38,664
1842,PER39,464
1842,PER40,311
1842,PER41,241
1842,PER42,181
1842,PER43,137
1842,PER44,100
1842,PER45,78
1842,PER46,59
1842,PER47,32
1842,PER48,15
1842,PER01,NULL
1842,PER02,NULL
1842,PER03,NULL
1842,PER04,NULL
1842,PER05,NULL
1842,PER06,NULL
1842,PER07,2
1842,PER08,6
1842,PER09,7
1842,PER10,12
1842,PER11,20
1842,PER12,22
1842,PER13,23
1842,PER14,24
1842,PER15,23
1842,PER16,30
1842,PER17,31
1843,PER18,33
1843,PER19,33
1843,PER20,26
1843,PER21,26
1843,PER22,26
1843,PER23,29
1843,PER24,30
1843,PER25,23
1843,PER26,23
1843,PER27,21
1843,PER28,19
1843,PER29,24
1843,PER30,15
1843,PER31,23
1843,PER32,27
1843,PER33,27
1843,PER34,22
1843,PER35,20
1843,PER36,19
1843,PER37,17
1843,PER38,17
1843,PER39,11
1843,PER40,6
1843,PER41,5
1843,PER42,2
1843,PER43,2
1843,PER44,2
1843,PER45,2
1843,PER46,1
1843,PER47,1
1843,PER48,NULL
1843,PER01,4
1843,PER02,7
1843,PER03,10
1843,PER04,16
1843,PER05,42
1843,PER06,73
1843,PER07,143
1843,PER08,239
1843,PER09,406
1843,PER10,606
1843,PER11,734
1843,PER12,789
1843,PER13,885
1843,PER14,968
1843,PER15,1087
1843,PER16,1164
1843,PER17,1200
1844,PER18,1218
1844,PER19,1241
1844,PER20,1269
1844,PER21,1248
1844,PER22,1221
1844,PER23,1205
1844,PER24,1213
1844,PER25,1184
1844,PER26,1160
1844,PER27,1081
1844,PER28,976
1844,PER29,873
1844,PER30,837
1844,PER31,796
1844,PER32,731
1844,PER33,700
1844,PER34,611
1844,PER35,563
1844,PER36,499
1844,PER37,366
1844,PER38,257
1844,PER39,172
1844,PER40,129
1844,PER41,88
1844,PER42,59
1844,PER43,34
1844,PER44,27
1844,PER45,22
1844,PER46,11
1844,PER47,8
1844,PER48,3
1844,PER01,6
1844,PER02,7
1844,PER03,7
1844,PER04,7
1844,PER05,NULL
1844,PER06,2
1844,PER07,17
1844,PER08,35
1844,PER09,54
1844,PER10,90
1844,PER11,106
1844,PER12,112
1844,PER13,111
1844,PER14,113
1844,PER15,125
1844,PER16,132
1844,PER17,125
1845,PER18,146
1845,PER19,179
1845,PER20,190
1845,PER21,167
1845,PER22,150
1845,PER23,148
1845,PER24,150
1845,PER25,133
1845,PER26,131
1845,PER27,121
1845,PER28,102
1845,PER29,110
1845,PER30,114
1845,PER31,98
1845,PER32,108
1845,PER33,102
1845,PER34,86
1845,PER35,75
1845,PER36,52
1845,PER37,46
1845,PER38,40
1845,PER39,32
1845,PER40,23
1845,PER41,20
1845,PER42,12
1845,PER43,6
1845,PER44,5
1845,PER45,4
1845,PER46,1
1845,PER47,1
1845,PER48,NULL
1845,PER01,NULL
1845,PER02,1
1845,PER03,2
1845,PER04,5
1845,PER05,6
1845,PER06,10
1845,PER07,15
1845,PER08,24
1845,PER09,49
1845,PER10,83
1845,PER11,112
1845,PER12,110
1845,PER13,119
1845,PER14,121
1845,PER15,133
1845,PER16,134
1845,PER17,126
1846,PER18,134
1846,PER19,144
1846,PER20,149
1846,PER21,146
1846,PER22,156
1846,PER23,147
1846,PER24,136
1846,PER25,123
1846,PER26,132
1846,PER27,137
1846,PER28,125
1846,PER29,134
1846,PER30,126
1846,PER31,118
1846,PER32,104
1846,PER33,94
1846,PER34,80
1846,PER35,69
1846,PER36,52
1846,PER37,42
1846,PER38,30
1846,PER39,28
1846,PER40,19
1846,PER41,5
1846,PER42,3
1846,PER43,8
1846,PER44,4
1846,PER45,1
1846,PER46,NULL
1846,PER47,NULL
1846,PER48,NULL
1846,PER01,2
1846,PER02,3
1846,PER03,8
1846,PER04,12
1846,PER05,33
1846,PER06,57
1846,PER07,115
1846,PER08,285
1846,PER09,688
1846,PER10,1100
1846,PER11,1241
1846,PER12,1235
1846,PER13,1233
1846,PER14,1241
1846,PER15,1256
1846,PER16,1267
1846,PER17,1260
1847,PER18,1267
1847,PER19,1264
1847,PER20,1241
1847,PER21,1228
1847,PER22,1235
1847,PER23,1284
1847,PER24,1298
1847,PER25,1178
1847,PER26,1077
1847,PER27,914
1847,PER28,743
1847,PER29,628
1847,PER30,576
1847,PER31,542
1847,PER32,455
1847,PER33,395
1847,PER34,334
1847,PER35,277
1847,PER36,208
1847,PER37,156
1847,PER38,125
1847,PER39,84
1847,PER40,69
1847,PER41,53
1847,PER42,48
1847,PER43,35
1847,PER44,28
1847,PER45,21
1847,PER46,22
1847,PER47,10
1847,PER48,6
1847,PER01,NULL
1847,PER02,NULL
1847,PER03,NULL
1847,PER04,NULL
1847,PER05,NULL
1847,PER06,2
1847,PER07,8
1847,PER08,16
1847,PER09,38
1847,PER10,69
1847,PER11,69
1847,PER12,62
1847,PER13,76
1847,PER14,73
1847,PER15,72
1847,PER16,75
1847,PER17,72
1848,PER18,79
1848,PER19,85
1848,PER20,84
1848,PER21,80
1848,PER22,84
1848,PER23,81
1848,PER24,80
1848,PER25,73
1848,PER26,70
1848,PER27,64
1848,PER28,58
1848,PER29,57
1848,PER30,63
1848,PER31,59
1848,PER32,53
1848,PER33,67
1848,PER34,63
1848,PER35,53
1848,PER36,37
1848,PER37,25
1848,PER38,20
1848,PER39,17
1848,PER40,9
1848,PER41,4
1848,PER42,3
1848,PER43,2
1848,PER44,NULL
1848,PER45,NULL
1848,PER46,NULL
1848,PER47,NULL
1848,PER48,NULL
1848,PER01,NULL
1848,PER02,NULL
1848,PER03,NULL
1848,PER04,NULL
1848,PER05,3
1848,PER06,3
1848,PER07,4
1848,PER08,6
1848,PER09,9
1848,PER10,21
1848,PER11,30
1848,PER12,29
1848,PER13,31
1848,PER14,36
1848,PER15,40
1848,PER16,33
1848,PER17,33
1849,PER18,28
1849,PER19,36
1849,PER20,34
1849,PER21,34
1849,PER22,35
1849,PER23,30
1849,PER24,27
1849,PER25,25
1849,PER26,28
1849,PER27,29
1849,PER28,26
1849,PER29,33
1849,PER30,34
1849,PER31,23
1849,PER32,26
1849,PER33,35
1849,PER34,30
1849,PER35,26
1849,PER36,31
1849,PER37,20
1849,PER38,15
1849,PER39,13
1849,PER40,11
1849,PER41,4
1849,PER42,NULL
1849,PER43,NULL
1849,PER44,1
1849,PER45,NULL
1849,PER46,1
1849,PER47,1
1849,PER48,1
1849,PER01,NULL
1849,PER02,NULL
1849,PER03,NULL
1849,PER04,3
1849,PER05,5
1849,PER06,7
1849,PER07,11
1849,PER08,23
1849,PER09,32
1849,PER10,53
1849,PER11,49
1849,PER12,52
1849,PER13,57
1849,PER14,62
1849,PER15,66
1849,PER16,71
1849,PER17,70
1850,PER18,68
1850,PER19,74
1850,PER20,69
1850,PER21,63
1850,PER22,65
1850,PER23,68
1850,PER24,77
1850,PER25,71
1850,PER26,66
1850,PER27,71
1850,PER28,52
1850,PER29,53
1850,PER30,58
1850,PER31,59
1850,PER32,55
1850,PER33,49
1850,PER34,38
1850,PER35,29
1850,PER36,23
1850,PER37,15
1850,PER38,12
1850,PER39,7
1850,PER40,5
1850,PER41,4
1850,PER42,3
1850,PER43,3
1850,PER44,1
1850,PER45,1
1850,PER46,1
1850,PER47,NULL
1850,PER48,NULL
1850,PER01,2
1850,PER02,NULL
1850,PER03,NULL
1850,PER04,1
1850,PER05,2
1850,PER06,2
1850,PER07,13
1850,PER08,30
1850,PER09,65
1850,PER10,102
1850,PER11,118
1850,PER12,126
1850,PER13,133
1850,PER14,145
1850,PER15,154
1850,PER16,151
1850,PER17,153
1851,PER18,168
1851,PER19,176
1851,PER20,173
1851,PER21,162
1851,PER22,151
1851,PER23,150
1851,PER24,144
1851,PER25,130
1851,PER26,129
1851,PER27,125
1851,PER28,104
1851,PER29,104
1851,PER30,116
1851,PER31,117
1851,PER32,110
1851,PER33,110
1851,PER34,93
1851,PER35,76
1851,PER36,60
1851,PER37,39
1851,PER38,32
1851,PER39,21
1851,PER40,17
1851,PER41,11
1851,PER42,11
1851,PER43,6
1851,PER44,5
1851,PER45,4
1851,PER46,1
1851,PER47,1
1851,PER48,NULL
